FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
Crete DC,3rd Nov,4303706434.0,HIRS,91787,SAN ANTONIO,TX,3/11/2024,17:30,2/11/2024,0:13,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303705889.0,HIRS,30574,Tar Heel,NC,4/11/2024,4:30,1/11/2024,17:30,,Y,N,Y,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303705713.0,HIRS,50005,North East,MD,4/11/2024,5:30,2/11/2024,19:48,,Y,N,Y,Email sent and response processed,,,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Crete DC,3rd Nov,4303705697.0,HIRS,h20687,Tar Heel,NC,4/11/2024,6:30,1/11/2024,20:48,,Y,N,Y,Email sent and response processed,,,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Crete DC,3rd Nov,4303705888.0,HIRS,20902,North East,MD,4/11/2024,6:30,2/11/2024,22:48,,Y,N,Y,Email sent and response processed,,,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Crete DC,3rd Nov,4303711957.0,HLBO,579717,Le Mars,IA,5/11/2024,19:00,2/11/2024,8:31,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,5000262440.0,JOFD,7999,Greenfield,IN,2/11/2024,19:30,2/11/2024,19:30,,Y,N,Y,Email sent and response processed,,,,2024-11-03,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-04,smithfield-foods,Johnson Feed Inc.,shipment_update,,0 days 00:00:02," Your request (2322829) has been updated. To add additional comments, reply to this email.                Nov 4, 2024, 09:15 EST             Hello Johnson Feed Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262440\n Trailer: 7999\n DDT: 2024-11-02, 19:30\n Billed Out: 2024-11-02, 19:30\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }}\n\n                Nov 4, 2024, 08:32 EST             Hello Johnson Feed Inc.,\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262440\n Trailer: 7999\n DDT: 2024-11-02, 19:30\n Billed Out: 2024-11-02, 19:30\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,5000262262.0,JOFD,7774,Greenfield,IN,10/31/2024,16:30,10/31/2024,16:30,,Y,N,Y,Email sent and response processed,,,,2024-11-01,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-02,smithfield-foods,Johnson Feed Inc.,shipment_update,,0 days 00:00:03," Your request (2320927) has been updated. To add additional comments, reply to this email.          Nov 2, 2024, 07:15 EDT             Hello Johnson Feed Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303702141\nTrailer: 7851\nDDT: 2024-11-04, 04:30\nBilled Out: 2024-11-01, 21:37\n{{ randomness }} \nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\nShipment Number: 5000262262\nTrailer: 7774\nDDT: 2024-10-31, 16:30\nBilled Out: 2024-10-31, 16:30\nAssigned Truck #: 2631\nETA for pickup:Notes or Comments: {{ randomness }}\nNov 2, 2024, 06:42 EDT             Hello Johnson Feed Inc.,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303702141\nTrailer: 7851\nDDT: 2024-11-04, 04:30\nBilled Out: 2024-11-01, 21:37\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\nShipment Number: 5000262262\nTrailer: 7774\nDDT: 2024-10-31, 16:30\nBilled Out: 2024-10-31, 16:30\nAssigned Truck #: 2631\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; LOAD_STATUS_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,4303702141.0,JOFD,7851,Lincoln,NE,4/11/2024,4:30,1/11/2024,21:37,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303694707.0,MOEE,3049,SIOUX CITY,IA,4/11/2024,1:30,2/11/2024,1:39,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303700266.0,MOEE,363,Lincoln,NE,4/11/2024,4:30,1/11/2024,12:30,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303700268.0,MOEE,370,Lincoln,NE,5/11/2024,4:30,2/11/2024,0:57,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303706546.0,PRIJ,220419,ALSIP,IL,4/11/2024,1:30,,0:00,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303698078.0,PRIJ,247038,MOORE,OK,4/11/2024,6:30,1/11/2024,20:40,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303697649.0,PRIJ,201503,Cudahy,WI,5/11/2024,9:00,1/11/2024,23:36,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303697755.0,PRIJ,215160,Cudahy,WI,6/11/2024,11:00,2/11/2024,19:31,,Y,N,N,Email sent and response processed,,,,2024-11-06,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Prime Inc.,shipment_update,,0 days 00:00:04," Can you take me off these emails please?   I handle the GA/FL/SC outbound and we donâ\x80\x99 have any preloaded loads from that region.\n\nFrom: Smithfield Visibility Services <smithfield_visibility_services@fourkites.com>\n\nSent: Wednesday, November 6, 2024 10:16 AM To: NightSales <nightsales@primeinc.com>; Aaron McLees <amclees@primeinc.com>; Brent Foster <bfoster@primeinc.com>; Chris Gibson <cgibson@primeinc.com>; Ryan Summers <rsummers@primeinc.com>; Roland Williamson <rwilliamson@primeinc.com>; Jennifer Sanderson <jsanderson@primeinc.com>; Christopher Korey <ckorey@primeinc.com>; Heather Chastain <hchastain@primeinc.com>; Steve Behnke <sbehnke@primeinc.com>; Daniel Howser <dhowser@primeinc.com>; Paul Novakowski <pnovakowski@primeinc.com>; Tammy Grice-McLees <tgrice-mclees@primeinc.com>; Todd Davis <tdavis@primeinc.com> Cc: atorres@smithfield.com; jstrait@smithfield.com; dchandonnet@smithfield.com; logisticalservices@smithfield.com Subject: Re: Load Ready to Pickup at SP1234-SFD-Crete,NE\n\nHello Prime Inc., Gentle reminder... Your prompt attention to this is appreciated. The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697755\n\nTrailer: 215160\n\nDDT: 2024-11-06, 11:00\n\nBilled Out: 2024-11-02, 19:31\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303704192\n\nTrailer: 215717\n\nDDT: 2024-11-07, 16:30\n\nBilled Out: 2024-11-05, 10:41\n\nShipment Number: 4303704402\n\nTrailer: 200563\n\nDDT: 2024-11-06, 16:30\n\nBilled Out: 2024-11-05, 11:41\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
Crete DC,3rd Nov,5000262424.0,PTGB,1172,Olathe,KS,2/11/2024,20:01,2/11/2024,20:01,,Y,N,Y,Email sent and response processed,,,,2024-11-03,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-03,smithfield-foods,Potter Transport Inc.,shipment_update,,0 days 00:00:02," Pick up tonight OTD\xa04303702559Trailer:\xa01148On Nov 3, 2024, at 6:45â\x80¯AM,  wrote:\nHello Potter Transport Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n\n                    The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n                \n\n\n\n\n\n\n\n\n\n\n\nShipment Number: 4303702559\n                        \n\nTrailer: 1148\n                        \n\n\n\nDDT: 2024-11-04, 08:30\n                        \n\nBilled Out: 2024-10-31, 20:48\n                        \n\n \n                    If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n                \n                        The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n                        \n\n\n\n\n\n\n\n\n\n\n\nShipment Number: 5000262424\n                        \n\nTrailer: 1172\n                        \n\n\n\nDDT: 2024-11-02, 20:01\n                        \n\nBilled Out: 2024-11-02, 20:01\n                        \n\n\n\nAssigned Truck #:\n\n\nETA for pickup: pick up 11/4 afternoon waiting on delivery appt.\n\n\n\nNotes or Comments:\n\n",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,4303702559.0,PTGB,1148,Omaha,NE,4/11/2024,8:30,10/31/2024,20:48,,Y,N,N,Email sent and response processed,,,,2024-11-04,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-04,smithfield-foods,Potter Transport Inc.,shipment_update,,,,FAILURE,LOAD_STATUS_UPDATED,,
Crete,Nov-04,5000262349.0,AKHT,53484,Greenfield,IN,1/11/2024,22:47,1/11/2024,22:47,,Y,N,Y,Email sent and response processed,,,,2024-11-02,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Armour Eckrich Transportation,shipment_update,,0 days 00:00:15," Your request (2320925) has been updated. To add additional comments, reply to this email.          Nov 2, 2024, 07:15 EDT             Hello Armour Eckrich Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303697587\n Trailer: 5324625\n DDT: 2024-11-04, 10:00\n Billed Out: 2024-10-31, 09:00\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303704773\n Trailer: 5321002\n DDT: 2024-11-03, 14:30\n Billed Out: 2024-10-31, 20:11\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #:\nETA for pickup:\nNotes or Comments: \n\n                Nov 2, 2024, 06:42 EDT             Hello Armour Eckrich Transportation,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303697587\n Trailer: 5324625\n DDT: 2024-11-04, 10:00\n Billed Out: 2024-10-31, 09:00\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303704773\n Trailer: 5321002\n DDT: 2024-11-03, 14:30\n Billed Out: 2024-10-31, 20:11\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete,Nov-04,4303704773.0,AKHT,5321002,BURGAW,NC,3/11/2024,14:30,10/31/2024,20:11,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,Nov-04,4303702220.0,AKHT,53556,Wichita,KS,4/11/2024,0:00,1/11/2024,10:23,,Y,N,N,Email sent and response processed,,,,2024-11-04,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Armour Eckrich Transportation,shipment_update,,0 days 00:00:06," Your request (2322827) has been updated. To add additional comments, reply to this email.                Nov 4, 2024, 09:15 EST             Hello Armour Eckrich Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Assigned Truck #: 270543\n ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303705444\n Trailer: 53478\n DDT: 2024-11-05, 03:30\n Billed Out: 2024-11-02, 08:34\n Shipment Number: 4303705698\n Trailer: 5324618\n DDT: 2024-11-05, 02:30\n Billed Out: 2024-11-02, 08:32\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #: 359607\n ETA for pickup:Notes or Comments: {{ randomness }}                Nov 4, 2024, 08:32 EST             Hello Armour Eckrich Transportation,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Assigned Truck #: 270543\n ETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303705444\n Trailer: 53478\n DDT: 2024-11-05, 03:30\n Billed Out: 2024-11-02, 08:34\n Shipment Number: 4303705698\n Trailer: 5324618\n DDT: 2024-11-05, 02:30\n Billed Out: 2024-11-02, 08:32\n \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #: 359607\n ETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete,Nov-04,4303697587.0,AKHT,5324625,Cudahy,WI,4/11/2024,10:00,10/31/2024,9:00,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,Nov-04,4303702306.0,AKHT,5321022,Wichita,KS,5/11/2024,0:00,1/11/2024,15:08,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,Nov-04,4303705698.0,AKHT,5324618,Tar Heel,NC,5/11/2024,2:30,2/11/2024,8:32,,Y,N,Y,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,Nov-04,4303705444.0,AKHT,53478,Tar Heel,NC,5/11/2024,3:30,2/11/2024,8:34,,Y,N,Y,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,Nov-04,5000262341.0,BTDQ,259,Olathe,KS,1/11/2024,12:39,1/11/2024,12:39,,Y,N,Y,Email sent and response processed,,,,2024-11-02,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:04," Your request (2320926) has been updated. To add additional comments, reply to this email.          Nov 2, 2024, 07:15 EDT             Hello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706527\n Trailer: 246\n DDT: 2024-11-02, 07:00\n Billed Out: 2024-11-01, 21:59\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262341\n Trailer: 259\n DDT: 2024-11-01, 12:39\n Billed Out: 2024-11-01, 12:39\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }} \n\n                Nov 2, 2024, 06:42 EDT             Hello Buhrs Trucking,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706527\n Trailer: 246\n DDT: 2024-11-02, 07:00\n Billed Out: 2024-11-01, 21:59\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262341\n Trailer: 259\n DDT: 2024-11-01, 12:39\n Billed Out: 2024-11-01, 12:39\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
